entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode
20-02005-70800-2-57f62d00,20-02005-70800-2-57f62d00,20-202,0,19:40:00,20260430,1777536822,-297,FALSE,-4.95,20,20,3,Bus
1138-09402-70800-2-df9b0e49,1138-09402-70800-2-df9b0e49,94-203,1,19:40:00,20260430,1777536830,228,FALSE,3.8,94,94,3,Bus
1275-06601-71100-2-f29f0c9a,1275-06601-71100-2-f29f0c9a,66-203,0,19:45:00,20260430,1777537720,-47,FALSE,-0.783333333,66,66,3,Bus
1122-16201-70800-2-ea079eb0,1122-16201-70800-2-ea079eb0,162-202,0,19:40:00,20260430,1777536493,27,FALSE,0.45,162,162,3,Bus
1286-79922-70800-2-cb1d4787,1286-79922-70800-2-cb1d4787,INN-202,1,19:40:00,20260430,1777538336,20,FALSE,0.333333333,INN,INN,3,Bus
1122-16201-70800-2-9158fd8d,1122-16201-70800-2-9158fd8d,162-202,0,19:40:00,20260430,1777536493,27,FALSE,0.45,162,162,3,Bus
1073-32302-70800-2-bedae7fd,1073-32302-70800-2-bedae7fd,323-221,1,19:40:00,20260430,1777536827,-360,FALSE,-6,323,323,3,Bus
1124-01404-70800-2-5aaa4034,1124-01404-70800-2-5aaa4034,14-202,1,19:40:00,20260430,1777536921,-256,FALSE,-4.266666667,14,14,3,Bus
335-79702-70860-2-c53ed2d9,335-79702-70860-2-c53ed2d9,CTY-202,0,19:41:00,20260430,1777537639,-443,FALSE,-7.383333333,CTY,CTY,3,Bus
1092-17208-70800-2-be599f43,1092-17208-70800-2-be599f43,172-203,1,19:40:00,20260430,1777536268,-118,FALSE,-1.966666667,172,172,3,Bus
1117-01202-70800-2-3bd7ec99,1117-01202-70800-2-3bd7ec99,12-207,1,19:40:00,20260430,1777538037,601,FALSE,10.01666667,12,12,3,Bus
1010-98111-71160-2-8f2966a6,1010-98111-71160-2-8f2966a6,981-221,0,19:46:00,20260430,1777536697,-32,FALSE,-0.533333333,981,981,3,Bus
1172-31102-70800-2-2a44a7ec,1172-31102-70800-2-2a44a7ec,311-203,1,19:40:00,20260430,1777536657,-602,FALSE,-10.03333333,311,311,3,Bus
1026-03110-70980-2-cab7532a,1026-03110-70980-2-cab7532a,31-203,1,19:43:00,20260430,1777537950,-481,FALSE,-8.016666667,31,31,3,Bus
1001-14702-70800-2-4c9d80b9,1001-14702-70800-2-4c9d80b9,147-203,1,19:40:00,20260430,1777537160,31,FALSE,0.516666667,147,147,3,Bus
1137-01302-70800-2-5be80714,1137-01302-70800-2-5be80714,13-203,0,19:40:00,20260430,1777537842,198,FALSE,3.3,13,13,3,Bus
1137-01302-70800-2-ec39a64e,1137-01302-70800-2-ec39a64e,13-203,0,19:40:00,20260430,1777537842,198,FALSE,3.3,13,13,3,Bus
1320-81401-70920-2-e92e7f7f,1320-81401-70920-2-e92e7f7f,814-202,0,19:42:00,20260430,1777536566,-42,FALSE,-0.7,814,814,3,Bus
1278-02201-71400-2-8654d43c,1278-02201-71400-2-8654d43c,22R-202,0,19:50:00,20260430,1777538091,31,FALSE,0.516666667,22R,22R,3,Bus
1089-17027-70800-2-ffd2633d,1089-17027-70800-2-ffd2633d,170-203,0,19:40:00,20260430,1777536445,634,FALSE,10.56666667,170,170,3,Bus
1040-36505-70800-2-a061ef88,1040-36505-70800-2-a061ef88,365-203,0,19:40:00,20260430,1777537283,89,FALSE,1.483333333,365,365,3,Bus
1283-02705-71100-2-97c06bf0,1283-02705-71100-2-97c06bf0,27W-202,0,19:45:00,20260430,1777537484,-120,FALSE,-2,27W,27W,3,Bus
1281-02504-70920-2-f726d33c,1281-02504-70920-2-f726d33c,25L-202,1,19:42:00,20260430,1777537418,340,FALSE,5.666666667,25L,25L,3,Bus
1049-37706-70500-2-11ec8fbb,1049-37706-70500-2-11ec8fbb,377-203,1,19:35:00,20260430,1777537209,139,FALSE,2.316666667,377,377,3,Bus
1324-08302-71100-2-3cd3b611,1324-08302-71100-2-3cd3b611,83-203,1,19:45:00,20260430,1777538283,96,FALSE,1.6,83,83,3,Bus
1095-19507-71100-2-feb19254,1095-19507-71100-2-feb19254,195-203,0,19:45:00,20260430,1777538153,-67,FALSE,-1.116666667,195,195,3,Bus
1095-19508-62100-2-bf563f06,1095-19508-62100-2-bf563f06,195-203,1,17:15:00,20260430,1777534843,185,FALSE,3.083333333,195,195,3,Bus
1301-90701-71100-2-a9ce766a,1301-90701-71100-2-a9ce766a,907-203,0,19:45:00,20260430,1777536922,-180,FALSE,-3,907,907,3,Bus
1190-31406-71160-2-3e395ab1,1190-31406-71160-2-3e395ab1,314-203,1,19:46:00,20260430,1777538410,214,FALSE,3.566666667,314,314,3,Bus
1342-99901-71100-2-550b2b21,1342-99901-71100-2-550b2b21,999-203,0,19:45:00,20260430,1777536638,59,FALSE,0.983333333,999,999,3,Bus
1292-01001-70800-2-893c8d67,1292-01001-70800-2-893c8d67,WX1-207,0,19:40:00,20260430,1777537174,-125,FALSE,-2.083333333,WX1,WX1,3,Bus
1001-14701-71400-2-f81e4376,1001-14701-71400-2-f81e4376,147-203,0,19:50:00,20260430,1777537083,8,FALSE,0.133333333,147,147,3,Bus
1002-14502-71100-2-0e9ff90c,1002-14502-71100-2-0e9ff90c,145-203,1,19:45:00,20260430,1777536680,-290,FALSE,-4.833333333,145,145,3,Bus
1395-27001-70980-2-128827dc,1395-27001-70980-2-128827dc,NX1-203,0,19:43:00,20260430,1777537161,89,FALSE,1.483333333,NX1,NX1,3,Bus
25-02505-71220-2-fd000339,25-02505-71220-2-fd000339,25B-202,0,19:47:00,20260430,1777537536,-191,FALSE,-3.183333333,25B,25B,3,Bus
1110-12301-71160-2-b4a1dbd2,1110-12301-71160-2-b4a1dbd2,123-202,0,19:46:00,20260430,1777538339,-141,FALSE,-2.35,123,123,3,Bus
1396-03812-71100-2-80ccabd1,1396-03812-71100-2-80ccabd1,38-203,1,19:45:00,20260430,1777538083,-295,FALSE,-4.916666667,38,38,3,Bus
1395-27004-64200-2-b8fc93e4,1395-27004-64200-2-b8fc93e4,NX1-203,1,17:50:00,20260430,1777534947,-22,FALSE,-0.366666667,NX1,NX1,3,Bus
1388-20008-71100-2-ec6d399d,1388-20008-71100-2-ec6d399d,NX2-207,1,19:45:00,20260430,1777537138,93,FALSE,1.55,NX2,NX2,3,Bus
1076-06502-71100-2-c79baa75,1076-06502-71100-2-c79baa75,65-202,1,19:45:00,20260430,1777537657,-49,FALSE,-0.816666667,65,65,3,Bus
1389-06404-71100-2-24a12be8,1389-06404-71100-2-24a12be8,64-202,1,19:45:00,20260430,1777536672,55,FALSE,0.916666667,64,64,3,Bus
1155-71203-71100-2-2de5bc3b,1155-71203-71100-2-2de5bc3b,712-221,0,19:45:00,20260430,1777537869,-409,FALSE,-6.816666667,712,712,3,Bus
1156-06701-71100-2-68ee276a,1156-06701-71100-2-68ee276a,67A-202,0,19:45:00,20260430,1777538134,154,FALSE,2.566666667,67A,67A,3,Bus
1040-36506-71100-2-0a8548ef,1040-36506-71100-2-0a8548ef,365-203,1,19:45:00,20260430,1777537339,-161,FALSE,-2.683333333,365,365,3,Bus
1153-07005-71100-2-9ca9af56,1153-07005-71100-2-9ca9af56,70-205,0,19:45:00,20260430,1777538380,275,FALSE,4.583333333,70,70,3,Bus
1294-09512-71100-2-829083b8,1294-09512-71100-2-829083b8,95C-203,1,19:45:00,20260430,1777537427,-217,FALSE,-3.616666667,95C,95C,3,Bus
1306-94102-71100-2-4baa4a9b,1306-94102-71100-2-4baa4a9b,941-203,1,19:45:00,20260430,1777537318,-85,FALSE,-1.416666667,941,941,3,Bus
1285-07502-71100-2-d5800c6d,1285-07502-71100-2-d5800c6d,75-202,1,19:45:00,20260430,1777537724,-196,FALSE,-3.266666667,75,75,3,Bus
1034-32604-71400-2-c128fb24,1034-32604-71400-2-c128fb24,326-203,1,19:50:00,20260430,1777536154,-755,FALSE,-12.58333333,326,326,3,Bus
1291-88901-70680-2-8a0956dc,1291-88901-70680-2-8a0956dc,889-203,0,19:38:00,20260430,1777535813,384,FALSE,6.4,889,889,3,Bus
1075-01803-71100-2-322a0e42,1075-01803-71100-2-322a0e42,18-202,0,19:45:00,20260430,1777537409,-300,FALSE,-5,18,18,3,Bus
1395-27004-71100-2-c8a0c24d,1395-27004-71100-2-c8a0c24d,NX1-203,1,19:45:00,20260430,1777538101,-27,FALSE,-0.45,NX1,NX1,3,Bus
1265-07401-71400-2-7d811f19,1265-07401-71400-2-7d811f19,74-221,0,19:50:00,20260430,1777537488,81,FALSE,1.35,74,74,3,Bus
1348-50202-72000-2-a4159db7,1348-50202-72000-2-a4159db7,502-217,1,20:00:00,20260430,1777538277,-28,FALSE,-0.466666667,502,502,3,Bus
1028-03306-71100-2-a661ca19,1028-03306-71100-2-a661ca19,33-203,1,19:45:00,20260430,1777538082,-198,FALSE,-3.3,33,33,3,Bus
1203-01106-71100-2-3aa0ddfb,1203-01106-71100-2-3aa0ddfb,11T-207,1,19:45:00,20260430,1777537557,-303,FALSE,-5.05,11T,11T,3,Bus
1286-79821-71400-2-5ae4c746,1286-79821-71400-2-5ae4c746,INN-202,0,19:50:00,20260430,1777537820,-661,FALSE,-11.01666667,INN,INN,3,Bus
1076-06505-71400-2-3de19686,1076-06505-71400-2-3de19686,65-202,0,19:50:00,20260430,1777538095,-184,FALSE,-3.066666667,65,65,3,Bus
1039-36304-70740-2-4dd0413b,1039-36304-70740-2-4dd0413b,363-203,1,19:39:00,20260430,1777537810,605,FALSE,10.08333333,363,363,3,Bus
1203-01105-71160-2-3a5ef671,1203-01105-71160-2-3a5ef671,11T-207,0,19:46:00,20260430,1777537691,11,FALSE,0.183333333,11T,11T,3,Bus
1150-37904-71040-2-d10dccab,1150-37904-71040-2-d10dccab,379-203,1,19:44:00,20260430,1777537604,28,FALSE,0.466666667,379,379,3,Bus
1041-36607-71100-2-48357692,1041-36607-71100-2-48357692,366-203,0,19:45:00,20260430,1777537696,-409,FALSE,-6.816666667,366,366,3,Bus
1011-98208-71100-2-ad212dc1,1011-98208-71100-2-ad212dc1,982-221,1,19:45:00,20260430,1777538305,-360,FALSE,-6,982,982,3,Bus
1285-07501-71100-2-6733c62c,1285-07501-71100-2-6733c62c,75-202,0,19:45:00,20260430,1777537840,-247,FALSE,-4.116666667,75,75,3,Bus
1335-03701-71100-2-12002a68,1335-03701-71100-2-12002a68,37-203,0,19:45:00,20260430,1777537824,-115,FALSE,-1.916666667,37,37,3,Bus
1288-88302-71220-2-094dd264,1288-88302-71220-2-094dd264,883-203,1,19:47:00,20260430,1777535872,-264,FALSE,-4.4,883,883,3,Bus
1292-01002-70800-2-948fb7c9,1292-01002-70800-2-948fb7c9,WX1-207,1,19:40:00,20260430,1777537513,602,FALSE,10.03333333,WX1,WX1,3,Bus
1012-98304-71100-2-fab864ab,1012-98304-71100-2-fab864ab,983-221,1,19:45:00,20260430,1777537719,-324,FALSE,-5.4,983,983,3,Bus
1261-29802-71400-2-5b5966c7,1261-29802-71400-2-5b5966c7,298-221,1,19:50:00,20260430,1777537499,-260,FALSE,-4.333333333,298,298,3,Bus
1286-79922-71400-2-cb1d4787,1286-79922-71400-2-cb1d4787,INN-202,1,19:50:00,20260430,1777538367,288,FALSE,4.8,INN,INN,3,Bus
1301-90702-71100-2-1816d70e,1301-90702-71100-2-1816d70e,907-203,1,19:45:00,20260430,1777536862,-249,FALSE,-4.15,907,907,3,Bus
1296-91701-72000-2-118d6469,1296-91701-72000-2-118d6469,917-203,0,20:00:00,20260430,1777537104,647,FALSE,10.78333333,917,917,3,Bus
1396-03811-71100-2-940ec85f,1396-03811-71100-2-940ec85f,38-203,0,19:45:00,20260430,1777537638,54,FALSE,0.9,38,38,3,Bus
1397-38019-71400-2-c9455c74,1397-38019-71400-2-c9455c74,AIR-203,0,19:50:00,20260430,1777538155,-245,FALSE,-4.083333333,AIR,AIR,3,Bus
1012-98303-63900-2-5f357db2,1012-98303-63900-2-5f357db2,983-221,0,17:45:00,20260430,1777535119,-129,FALSE,-2.15,983,983,3,Bus
1183-07207-71340-2-34320b09,1183-07207-71340-2-34320b09,72C-205,0,19:49:00,20260430,1777537246,140,FALSE,2.333333333,72C,72C,3,Bus
1030-31307-71400-2-5082d3b2,1030-31307-71400-2-5082d3b2,313-203,0,19:50:00,20260430,1777537948,-91,FALSE,-1.516666667,313,313,3,Bus
1309-09711-71400-2-6ae9a13d,1309-09711-71400-2-6ae9a13d,97B-203,0,19:50:00,20260430,1777537744,83,FALSE,1.383333333,97B,97B,3,Bus
1300-90601-71400-2-532fe7d4,1300-90601-71400-2-532fe7d4,906-203,0,19:50:00,20260430,1777537749,-220,FALSE,-3.666666667,906,906,3,Bus
1045-37204-71640-2-4f633264,1045-37204-71640-2-4f633264,372-203,1,19:54:00,20260430,1777537102,98,FALSE,1.633333333,372,372,3,Bus
1266-74402-71400-2-bf12ecd8,1266-74402-71400-2-bf12ecd8,744-221,1,19:50:00,20260430,1777537077,-214,FALSE,-3.566666667,744,744,3,Bus
1159-73502-71700-2-25993105,1159-73502-71700-2-25993105,735-221,1,19:55:00,20260430,1777537719,-424,FALSE,-7.066666667,735,735,3,Bus
1273-78202-71400-2-418b60d5,1273-78202-71400-2-418b60d5,782-221,1,19:50:00,20260430,1777537438,-482,FALSE,-8.033333333,782,782,3,Bus
234-07602-71400-2-c53db447,234-07602-71400-2-c53db447,76-202,1,19:50:00,20260430,1777537779,-26,FALSE,-0.433333333,76,76,3,Bus
27-02704-71400-2-9372d8b4,27-02704-71400-2-9372d8b4,27H-202,1,19:50:00,20260430,1777538133,52,FALSE,0.866666667,27H,27H,3,Bus
1002-14501-71400-2-609338f2,1002-14501-71400-2-609338f2,145-203,0,19:50:00,20260430,1777538026,-149,FALSE,-2.483333333,145,145,3,Bus
1222-01107-71340-2-13b27d7f,1222-01107-71340-2-13b27d7f,11W-207,0,19:49:00,20260430,1777537776,-204,FALSE,-3.4,11W,11W,3,Bus
1153-07006-71400-2-4f92bc05,1153-07006-71400-2-4f92bc05,70-205,1,19:50:00,20260430,1777538411,74,FALSE,1.233333333,70,70,3,Bus
1276-07701-71400-2-5cf4943c,1276-07701-71400-2-5cf4943c,TMK-202,0,19:50:00,20260430,1777537421,-92,FALSE,-1.533333333,TMK,TMK,3,Bus
1124-01403-71400-2-07c08c60,1124-01403-71400-2-07c08c60,14-202,0,19:50:00,20260430,1777537124,-76,FALSE,-1.266666667,14,14,3,Bus
234-07601-71700-2-83f65a87,234-07601-71700-2-83f65a87,76-202,0,19:55:00,20260430,1777537277,-293,FALSE,-4.883333333,76,76,3,Bus
1304-92302-71700-2-a735cadd,1304-92302-71700-2-a735cadd,923-202,1,19:55:00,20260430,1777538331,-242,FALSE,-4.033333333,923,923,3,Bus
1156-06702-70920-2-bf37649e,1156-06702-70920-2-bf37649e,67A-202,1,19:42:00,20260430,1777538423,968,FALSE,16.13333333,67A,67A,3,Bus
25-02506-71400-2-1159d085,25-02506-71400-2-1159d085,25B-202,1,19:50:00,20260430,1777538164,-11,FALSE,-0.183333333,25B,25B,3,Bus
335-79702-71340-2-c53ed2d9,335-79702-71340-2-c53ed2d9,CTY-202,0,19:49:00,20260430,1777537564,-481,FALSE,-8.016666667,CTY,CTY,3,Bus
1138-09401-71400-2-635d8012,1138-09401-71400-2-635d8012,94-203,0,19:50:00,20260430,1777537435,-125,FALSE,-2.083333333,94,94,3,Bus
1265-07402-71400-2-9a2f5ca1,1265-07402-71400-2-9a2f5ca1,74-221,1,19:50:00,20260430,1777537215,-283,FALSE,-4.716666667,74,74,3,Bus
1075-01804-71280-2-1b03f01c,1075-01804-71280-2-1b03f01c,18-202,1,19:48:00,20260430,1777538133,345,FALSE,5.75,18,18,3,Bus
1316-80102-71340-2-3bbda9a9,1316-80102-71340-2-3bbda9a9,801-202,1,19:49:00,20260430,1777537686,-231,FALSE,-3.85,801,801,3,Bus
1350-03902-71400-2-0dd1373f,1350-03902-71400-2-0dd1373f,39-203,1,19:50:00,20260430,1777538186,-210,FALSE,-3.5,39,39,3,Bus
1036-35304-71400-2-f21bc536,1036-35304-71400-2-f21bc536,353-205,1,19:50:00,20260430,1777537575,23,FALSE,0.383333333,353,353,3,Bus
1389-06403-71460-2-f4c4e0f7,1389-06403-71460-2-f4c4e0f7,64-202,0,19:51:00,20260430,1777537016,-60,FALSE,-1,64,64,3,Bus
1137-01302-71400-2-9444065a,1137-01302-71400-2-9444065a,13-203,0,19:50:00,20260430,1777538349,451,FALSE,7.516666667,13,13,3,Bus
1137-01302-71400-2-5be80714,1137-01302-71400-2-5be80714,13-203,0,19:50:00,20260430,1777538349,472,FALSE,7.866666667,13,13,3,Bus
1276-07702-71700-2-774f889d,1276-07702-71700-2-774f889d,TMK-202,1,19:55:00,20260430,1777538080,9,FALSE,0.15,TMK,TMK,3,Bus
30-03008-71700-2-28c76521,30-03008-71700-2-28c76521,30-202,1,19:55:00,20260430,1777538246,237,FALSE,3.95,30,30,3,Bus
1253-06301-71280-2-a94671aa,1253-06301-71280-2-a94671aa,OUT-202,0,19:48:00,20260430,1777538312,143,FALSE,2.383333333,OUT,OUT,3,Bus
1292-01002-71400-2-948fb7c9,1292-01002-71400-2-948fb7c9,WX1-207,1,19:50:00,20260430,1777537579,-42,FALSE,-0.7,WX1,WX1,3,Bus
1028-03305-71100-2-9c5f2bb2,1028-03305-71100-2-9c5f2bb2,33-203,0,19:45:00,20260430,1777538016,-105,FALSE,-1.75,33,33,3,Bus
1395-27002-71520-2-9dbad4be,1395-27002-71520-2-9dbad4be,NX1-203,1,19:52:00,20260430,1777538379,304,FALSE,5.066666667,NX1,NX1,3,Bus
24-02404-71400-2-a54c34ea,24-02404-71400-2-a54c34ea,24B-202,1,19:50:00,20260430,1777538080,-440,FALSE,-7.333333333,24B,24B,3,Bus
24-02404-71400-2-07b0ce07,24-02404-71400-2-07b0ce07,24B-202,1,19:50:00,20260430,1777538080,-440,FALSE,-7.333333333,24B,24B,3,Bus
1292-01001-71400-2-893c8d67,1292-01001-71400-2-893c8d67,WX1-207,0,19:50:00,20260430,1777537425,-141,FALSE,-2.35,WX1,WX1,3,Bus
1266-74401-71400-2-27d99d37,1266-74401-71400-2-27d99d37,744-221,0,19:50:00,20260430,1777538047,-158,FALSE,-2.633333333,744,744,3,Bus
1029-30907-71460-2-6a0289c9,1029-30907-71460-2-6a0289c9,309-203,0,19:51:00,20260430,1777538405,-498,FALSE,-8.3,309,309,3,Bus
1051-39106-71640-2-741ca73c,1051-39106-71640-2-741ca73c,391-203,1,19:54:00,20260430,1777536612,-14,FALSE,-0.233333333,391,391,3,Bus
1053-39306-71400-2-b75b5798,1053-39306-71400-2-b75b5798,393-203,1,19:50:00,20260430,1777536845,-6,FALSE,-0.1,393,393,3,Bus
1052-39210-71700-2-30cdfb01,1052-39210-71700-2-30cdfb01,392-203,1,19:55:00,20260430,1777538063,146,FALSE,2.433333333,392,392,3,Bus
1157-73302-71580-2-eb520a70,1157-73302-71580-2-eb520a70,733-221,1,19:53:00,20260430,1777537765,-107,FALSE,-1.783333333,733,733,3,Bus
1323-87102-72000-2-67d48164,1323-87102-72000-2-67d48164,871-202,1,20:00:00,20260430,1777537254,-229,FALSE,-3.816666667,871,871,3,Bus
1272-78103-72000-2-61c91e5c,1272-78103-72000-2-61c91e5c,781-202,0,20:00:00,20260430,1777537735,-308,FALSE,-5.133333333,781,781,3,Bus
1389-06404-71820-2-24a12be8,1389-06404-71820-2-24a12be8,64-202,1,19:57:00,20260430,1777537458,-160,FALSE,-2.666666667,64,64,3,Bus
1309-09712-71700-2-0579bd2c,1309-09712-71700-2-0579bd2c,97B-203,1,19:55:00,20260430,1777537003,-194,FALSE,-3.233333333,97B,97B,3,Bus
1113-11402-71160-2-56040e6f,1113-11402-71160-2-56040e6f,114-203,1,19:46:00,20260430,1777537832,748,FALSE,12.46666667,114,114,3,Bus
1054-39409-71520-2-ffd46592,1054-39409-71520-2-ffd46592,394-203,0,19:52:00,20260430,1777538083,737,FALSE,12.28333333,394,394,3,Bus
1106-14302-71700-2-b9c9ea0e,1106-14302-71700-2-b9c9ea0e,143-203,1,19:55:00,20260430,1777536857,42,FALSE,0.7,143,143,3,Bus
1034-32605-71700-2-f8ab313e,1034-32605-71700-2-f8ab313e,326-203,0,19:55:00,20260430,1777537001,-352,FALSE,-5.866666667,326,326,3,Bus
1060-14801-71400-2-c5a19ec0,1060-14801-71400-2-c5a19ec0,148-203,0,19:50:00,20260430,1777536051,-32,FALSE,-0.533333333,148,148,3,Bus
1255-10502-72000-2-dc87b305,1255-10502-72000-2-dc87b305,105-202,1,20:00:00,20260430,1777537902,98,FALSE,1.633333333,105,105,3,Bus
1158-73402-71700-2-c17c7e3b,1158-73402-71700-2-c17c7e3b,734-221,1,19:55:00,20260430,1777537083,-138,FALSE,-2.3,734,734,3,Bus
1275-06602-71700-2-7f4980fc,1275-06602-71700-2-7f4980fc,66-203,1,19:55:00,20260430,1777538239,139,FALSE,2.316666667,66,66,3,Bus
1319-80701-71940-2-f8e2a38b,1319-80701-71940-2-f8e2a38b,807-202,0,19:59:00,20260430,1777537155,254,FALSE,4.233333333,807,807,3,Bus
1095-19508-71700-2-93c0ddc6,1095-19508-71700-2-93c0ddc6,195-203,1,19:55:00,20260430,1777538416,35,FALSE,0.583333333,195,195,3,Bus
1112-11201-72000-2-6b4b030b,1112-11201-72000-2-6b4b030b,112-203,0,20:00:00,20260430,1777537302,-295,FALSE,-4.916666667,112,112,3,Bus
1302-92601-72000-2-a67f1e9d,1302-92601-72000-2-a67f1e9d,926-203,0,20:00:00,20260430,1777537418,120,FALSE,2,926,926,3,Bus
1138-09402-71700-2-df9b0e49,1138-09402-71700-2-df9b0e49,94-203,1,19:55:00,20260430,1777537127,843,FALSE,14.05,94,94,3,Bus
1318-80601-71760-2-174d7829,1318-80601-71760-2-174d7829,806-202,0,19:56:00,20260430,1777537072,235,FALSE,3.916666667,806,806,3,Bus
1268-75101-71640-2-1f35f141,1268-75101-71640-2-1f35f141,751-202,0,19:54:00,20260430,1777537477,-182,FALSE,-3.033333333,751,751,3,Bus
1050-37804-71580-2-60ee7c46,1050-37804-71580-2-60ee7c46,378-203,1,19:53:00,20260430,1777537444,4,FALSE,0.066666667,378,378,3,Bus
1154-71101-71700-2-bb2e49a2,1154-71101-71700-2-bb2e49a2,711-221,0,19:55:00,20260430,1777537208,70,FALSE,1.166666667,711,711,3,Bus
1346-05002-72000-2-0b2385ba,1346-05002-72000-2-0b2385ba,50A-217,1,20:00:00,20260430,1777538007,209,FALSE,3.483333333,50A,50A,3,Bus
1278-02202-71700-2-35b0d95b,1278-02202-71700-2-35b0d95b,22R-202,1,19:55:00,20260430,1777538223,-236,FALSE,-3.933333333,22R,22R,3,Bus
1010-98112-71700-2-3ebd22ab,1010-98112-71700-2-3ebd22ab,981-221,1,19:55:00,20260430,1777537509,-30,FALSE,-0.5,981,981,3,Bus
1183-07208-71700-2-0813d2bc,1183-07208-71700-2-0813d2bc,72C-205,1,19:55:00,20260430,1777537724,20,FALSE,0.333333333,72C,72C,3,Bus
1158-73402-66300-2-d12cd05a,1158-73402-66300-2-d12cd05a,734-221,1,18:25:00,20260430,1777535597,54,FALSE,0.9,734,734,3,Bus
20-02005-72000-2-57f62d00,20-02005-72000-2-57f62d00,20-202,0,20:00:00,20260430,1777537911,447,FALSE,7.45,20,20,3,Bus
1320-81401-72120-2-e92e7f7f,1320-81401-72120-2-e92e7f7f,814-202,0,20:02:00,20260430,1777538276,73,FALSE,1.216666667,814,814,3,Bus
1012-98303-71700-2-c27ae7d7,1012-98303-71700-2-c27ae7d7,983-221,0,19:55:00,20260430,1777538094,-69,FALSE,-1.15,983,983,3,Bus
1011-98207-71700-2-50045330,1011-98207-71700-2-50045330,982-221,0,19:55:00,20260430,1777538282,28,FALSE,0.466666667,982,982,3,Bus
1294-09511-71700-2-f03ea0e9,1294-09511-71700-2-f03ea0e9,95C-203,0,19:55:00,20260430,1777537565,-175,FALSE,-2.916666667,95C,95C,3,Bus
20-02006-71700-2-0e4512c1,20-02006-71700-2-0e4512c1,20-202,1,19:55:00,20260430,1777537828,-35,FALSE,-0.583333333,20,20,3,Bus
1321-08203-71700-2-4a4b721f,1321-08203-71700-2-4a4b721f,82-202,0,19:55:00,20260430,1777537752,-41,FALSE,-0.683333333,82,82,3,Bus
1295-36401-71700-2-bbac370c,1295-36401-71700-2-bbac370c,364-203,0,19:55:00,20260430,1777538355,18,FALSE,0.3,364,364,3,Bus
1287-90201-71940-2-fc4eb2cd,1287-90201-71940-2-fc4eb2cd,902-203,0,19:59:00,20260430,1777536714,-65,FALSE,-1.083333333,902,902,3,Bus
1048-37606-71640-2-e432343a,1048-37606-71640-2-e432343a,376-203,1,19:54:00,20260430,1777537991,-105,FALSE,-1.75,376,376,3,Bus
1324-08301-71700-2-c210c284,1324-08301-71700-2-c210c284,83-203,0,19:55:00,20260430,1777538348,-48,FALSE,-0.8,83,83,3,Bus
1350-03901-71700-2-969a1c09,1350-03901-71700-2-969a1c09,39-203,0,19:55:00,20260430,1777538403,-142,FALSE,-2.366666667,39,39,3,Bus
1279-02401-71880-2-00b3d992,1279-02401-71880-2-00b3d992,24R-202,0,19:58:00,20260430,1777538334,-44,FALSE,-0.733333333,24R,24R,3,Bus
1279-02401-71880-2-d3c07306,1279-02401-71880-2-d3c07306,24R-202,0,19:58:00,20260430,1777538334,-48,FALSE,-0.8,24R,24R,3,Bus
1073-32301-71700-2-bae074df,1073-32301-71700-2-bae074df,323-221,0,19:55:00,20260430,1777538305,-257,FALSE,-4.283333333,323,323,3,Bus
1323-87101-72000-2-47e82c3b,1323-87101-72000-2-47e82c3b,871-202,0,20:00:00,20260430,1777537813,1,FALSE,0.016666667,871,871,3,Bus
1222-01108-71700-2-6a70f363,1222-01108-71700-2-6a70f363,11W-207,1,19:55:00,20260430,1777538339,108,FALSE,1.8,11W,11W,3,Bus
1253-06302-71520-2-58a0ecef,1253-06302-71520-2-58a0ecef,OUT-202,1,19:52:00,20260430,1777538373,697,FALSE,11.61666667,OUT,OUT,3,Bus
1327-86501-72000-2-2d648cc5,1327-86501-72000-2-2d648cc5,865-203,0,20:00:00,20260430,1777537680,93,FALSE,1.55,865,865,3,Bus
426-84303-72000-2-06c15695,426-84303-72000-2-06c15695,843-202,1,20:00:00,20260430,1777537727,227,FALSE,3.783333333,843,843,3,Bus
1112-11202-72000-2-9a133d0d,1112-11202-72000-2-9a133d0d,112-203,1,20:00:00,20260430,1777537513,86,FALSE,1.433333333,112,112,3,Bus
1285-07502-72000-2-d5800c6d,1285-07502-72000-2-d5800c6d,75-202,1,20:00:00,20260430,1777538412,262,FALSE,4.366666667,75,75,3,Bus
1124-01404-71700-2-5aaa4034,1124-01404-71700-2-5aaa4034,14-202,1,19:55:00,20260430,1777537626,68,FALSE,1.133333333,14,14,3,Bus
1033-32505-72000-2-bd3bfb47,1033-32505-72000-2-bd3bfb47,325-203,0,20:00:00,20260430,1777538415,-283,FALSE,-4.716666667,325,325,3,Bus
1175-03508-71400-2-956297f4,1175-03508-71400-2-956297f4,35-205,1,19:50:00,20260430,1777537919,491,FALSE,8.183333333,35,35,3,Bus
1326-86101-72000-2-589c4b0e,1326-86101-72000-2-589c4b0e,861-203,0,20:00:00,20260430,1777538419,197,FALSE,3.283333333,861,861,3,Bus
1293-09503-72000-2-c885f338,1293-09503-72000-2-c885f338,95B-203,0,20:00:00,20260430,1777537856,-484,FALSE,-8.066666667,95B,95B,3,Bus
1272-78104-72000-2-7d65e908,1272-78104-72000-2-7d65e908,781-202,1,20:00:00,20260430,1777537376,-52,FALSE,-0.866666667,781,781,3,Bus
