entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode,timestamp_dt,hour,temp,rhum,prcp,wspd,pres
1153-07005-66000-2-e57e4824,1153-07005-66000-2-e57e4824,70-205,0,18:20:00,20260430,1777537073,-325,False,-5.416666667,70,70,3.0,Bus,2026-04-30 20:17:53,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1315-86602-66540-2-7a2ad0d7,1315-86602-66540-2-7a2ad0d7,866-203,1,18:29:00,20260430,1777535948,-31,False,-0.516666667,866,866,3.0,Bus,2026-04-30 19:59:08,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1090-17116-66300-2-8460dd99,1090-17116-66300-2-8460dd99,171-203,1,18:25:00,20260430,1777535653,-446,False,-7.433333333,171,171,3.0,Bus,2026-04-30 19:54:13,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1035-35203-66300-2-20e2225d,1035-35203-66300-2-20e2225d,352-205,0,18:25:00,20260430,1777535233,1442,False,24.03333333,352,352,3.0,Bus,2026-04-30 19:47:13,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1156-06701-66600-2-67ce8dae,1156-06701-66600-2-67ce8dae,67A-202,0,18:30:00,20260430,1777535565,-271,False,-4.516666667,67A,67A,3.0,Bus,2026-04-30 19:52:45,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1050-37804-66180-2-a82b7964,1050-37804-66180-2-a82b7964,378-203,1,18:23:00,20260430,1777535086,-24,False,-0.4,378,378,3.0,Bus,2026-04-30 19:44:46,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1137-01302-66120-2-1cd32b9f,1137-01302-66120-2-1cd32b9f,13-203,0,18:22:00,20260430,1777535308,288,False,4.8,13,13,3.0,Bus,2026-04-30 19:48:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1137-01302-66120-2-05e1467a,1137-01302-66120-2-05e1467a,13-203,0,18:22:00,20260430,1777535308,288,False,4.8,13,13,3.0,Bus,2026-04-30 19:48:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1028-03306-66000-2-a8b6fd1c,1028-03306-66000-2-a8b6fd1c,33-203,1,18:20:00,20260430,1777535975,722,False,12.03333333,33,33,3.0,Bus,2026-04-30 19:59:35,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1153-07005-66600-2-4b1883b2,1153-07005-66600-2-4b1883b2,70-205,0,18:30:00,20260430,1777535225,-592,False,-9.866666667,70,70,3.0,Bus,2026-04-30 19:47:05,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1273-78201-66600-2-d3ebf225,1273-78201-66600-2-d3ebf225,782-221,0,18:30:00,20260430,1777535193,-311,False,-5.183333333,782,782,3.0,Bus,2026-04-30 19:46:33,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1350-03902-66300-2-71192f1a,1350-03902-66300-2-71192f1a,39-203,1,18:25:00,20260430,1777535769,2032,False,33.86666667,39,39,3.0,Bus,2026-04-30 19:56:09,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1095-19508-66300-2-0e937a1a,1095-19508-66300-2-0e937a1a,195-203,1,18:25:00,20260430,1777536630,-175,False,-2.916666667,195,195,3.0,Bus,2026-04-30 20:10:30,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1040-36506-66300-2-545dba25,1040-36506-66300-2-545dba25,365-203,1,18:25:00,20260430,1777534908,1566,False,26.1,365,365,3.0,Bus,2026-04-30 19:41:48,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1028-03305-66300-2-36d9377d,1028-03305-66300-2-36d9377d,33-203,0,18:25:00,20260430,1777535053,1099,False,18.31666667,33,33,3.0,Bus,2026-04-30 19:44:13,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1117-01202-66720-2-5f8efe47,1117-01202-66720-2-5f8efe47,12-207,1,18:32:00,20260430,1777534887,-551,False,-9.183333333,12,12,3.0,Bus,2026-04-30 19:41:27,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1026-03109-66780-2-24c56ff6,1026-03109-66780-2-24c56ff6,31-203,0,18:33:00,20260430,1777535464,-287,False,-4.783333333,31,31,3.0,Bus,2026-04-30 19:51:04,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1122-16202-67200-2-a03114ab,1122-16202-67200-2-a03114ab,162-202,1,18:40:00,20260430,1777536195,105,False,1.75,162,162,3.0,Bus,2026-04-30 20:03:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27002-66960-2-dcda8a07,1395-27002-66960-2-dcda8a07,NX1-203,1,18:36:00,20260430,1777536081,124,False,2.066666667,NX1,NX1,3.0,Bus,2026-04-30 20:01:21,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1265-07402-66900-2-c28f7e4f,1265-07402-66900-2-c28f7e4f,74-221,1,18:35:00,20260430,1777535980,-346,False,-5.766666667,74,74,3.0,Bus,2026-04-30 19:59:40,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1278-02202-66960-2-559beb71,1278-02202-66960-2-559beb71,22R-202,1,18:36:00,20260430,1777535966,-25,False,-0.416666667,22R,22R,3.0,Bus,2026-04-30 19:59:26,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1348-50202-67500-2-a4159db7,1348-50202-67500-2-a4159db7,502-217,1,18:45:00,20260430,1777535068,41,False,0.683333333,502,502,3.0,Bus,2026-04-30 19:44:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1033-32505-66600-2-8f1938be,1033-32505-66600-2-8f1938be,325-203,0,18:30:00,20260430,1777536243,967,False,16.11666667,325,325,3.0,Bus,2026-04-30 20:04:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1399-03606-67080-2-6f323d2c,1399-03606-67080-2-6f323d2c,36-203,1,18:38:00,20260430,1777535412,60,False,1.0,36,36,3.0,Bus,2026-04-30 19:50:12,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1324-08301-67200-2-2c7ec7ec,1324-08301-67200-2-2c7ec7ec,83-203,0,18:40:00,20260430,1777534833,43,False,0.716666667,83,83,3.0,Bus,2026-04-30 19:40:33,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1253-06302-67200-2-6503db07,1253-06302-67200-2-6503db07,OUT-202,1,18:40:00,20260430,1777535318,-113,False,-1.883333333,OUT,OUT,3.0,Bus,2026-04-30 19:48:38,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
24-02404-67320-2-d7e4dff0,24-02404-67320-2-d7e4dff0,24B-202,1,18:42:00,20260430,1777534969,-670,False,-11.16666667,24B,24B,3.0,Bus,2026-04-30 19:42:49,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1175-03505-67200-2-700a013c,1175-03505-67200-2-700a013c,35-205,0,18:40:00,20260430,1777536642,331,False,5.516666667,35,35,3.0,Bus,2026-04-30 20:10:42,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1153-07005-67200-2-d4745024,1153-07005-67200-2-d4745024,70-205,0,18:40:00,20260430,1777536191,808,False,13.46666667,70,70,3.0,Bus,2026-04-30 20:03:11,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1028-03305-67200-2-36d9377d,1028-03305-67200-2-36d9377d,33-203,0,18:40:00,20260430,1777536959,769,False,12.81666667,33,33,3.0,Bus,2026-04-30 20:15:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1325-85602-67200-2-8c125d91,1325-85602-67200-2-8c125d91,856-203,1,18:40:00,20260430,1777535128,72,False,1.2,856,856,3.0,Bus,2026-04-30 19:45:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1181-35103-67500-2-a01c4824,1181-35103-67500-2-a01c4824,351-205,0,18:45:00,20260430,1777536174,-290,False,-4.833333333,351,351,3.0,Bus,2026-04-30 20:02:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1116-12501-67200-2-e6e72a27,1116-12501-67200-2-e6e72a27,125-202,0,18:40:00,20260430,1777535555,13,False,0.216666667,125,125,3.0,Bus,2026-04-30 19:52:35,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1285-07502-67200-2-d5800c6d,1285-07502-67200-2-d5800c6d,75-202,1,18:40:00,20260430,1777535099,-109,False,-1.816666667,75,75,3.0,Bus,2026-04-30 19:44:59,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1010-98111-67560-2-cfefbaa3,1010-98111-67560-2-cfefbaa3,981-221,0,18:46:00,20260430,1777535601,-134,False,-2.233333333,981,981,3.0,Bus,2026-04-30 19:53:21,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1350-03901-67200-2-7e4c8fe3,1350-03901-67200-2-7e4c8fe3,39-203,0,18:40:00,20260430,1777535845,47,False,0.783333333,39,39,3.0,Bus,2026-04-30 19:57:25,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1156-06701-67500-2-82e49856,1156-06701-67500-2-82e49856,67A-202,0,18:45:00,20260430,1777535537,874,False,14.56666667,67A,67A,3.0,Bus,2026-04-30 19:52:17,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1388-20008-67500-2-3e05c90c,1388-20008-67500-2-3e05c90c,NX2-207,1,18:45:00,20260430,1777536633,-225,False,-3.75,NX2,NX2,3.0,Bus,2026-04-30 20:10:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1110-12301-67560-2-b4a1dbd2,1110-12301-67560-2-b4a1dbd2,123-202,0,18:46:00,20260430,1777535409,-149,False,-2.483333333,123,123,3.0,Bus,2026-04-30 19:50:09,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1203-01105-67560-2-f815e566,1203-01105-67560-2-f815e566,11T-207,0,18:46:00,20260430,1777535058,-499,False,-8.316666667,11T,11T,3.0,Bus,2026-04-30 19:44:18,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1153-07006-67440-2-23639293,1153-07006-67440-2-23639293,70-205,1,18:44:00,20260430,1777535953,454,False,7.566666667,70,70,3.0,Bus,2026-04-30 19:59:13,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1275-06602-67500-2-3b4048a3,1275-06602-67500-2-3b4048a3,66-203,1,18:45:00,20260430,1777535031,-308,False,-5.133333333,66,66,3.0,Bus,2026-04-30 19:43:51,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1033-32506-67500-2-7e192323,1033-32506-67500-2-7e192323,325-203,1,18:45:00,20260430,1777535855,-202,False,-3.366666667,325,325,3.0,Bus,2026-04-30 19:57:35,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1395-27004-67500-2-57e20e87,1395-27004-67500-2-57e20e87,NX1-203,1,18:45:00,20260430,1777535316,9,False,0.15,NX1,NX1,3.0,Bus,2026-04-30 19:48:36,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
234-07602-67200-2-081800a4,234-07602-67200-2-081800a4,76-202,1,18:40:00,20260430,1777535162,496,False,8.266666667,76,76,3.0,Bus,2026-04-30 19:46:02,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1155-71203-67500-2-fca9259f,1155-71203-67500-2-fca9259f,712-221,0,18:45:00,20260430,1777534971,-225,False,-3.75,712,712,3.0,Bus,2026-04-30 19:42:51,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1326-86102-67500-2-325ebed0,1326-86102-67500-2-325ebed0,861-203,1,18:45:00,20260430,1777535473,257,False,4.283333333,861,861,3.0,Bus,2026-04-30 19:51:13,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1286-79821-67800-2-c1630d72,1286-79821-67800-2-c1630d72,INN-202,0,18:50:00,20260430,1777535049,-348,False,-5.8,INN,INN,3.0,Bus,2026-04-30 19:44:09,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1033-32505-67500-2-8f1938be,1033-32505-67500-2-8f1938be,325-203,0,18:45:00,20260430,1777536459,79,False,1.316666667,325,325,3.0,Bus,2026-04-30 20:07:39,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
27-02704-67800-2-fda78843,27-02704-67800-2-fda78843,27H-202,1,18:50:00,20260430,1777534823,-105,False,-1.75,27H,27H,3.0,Bus,2026-04-30 19:40:23,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1172-31102-67200-2-2a44a7ec,1172-31102-67200-2-2a44a7ec,311-203,1,18:40:00,20260430,1777536415,477,False,7.95,311,311,3.0,Bus,2026-04-30 20:06:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1350-03902-67200-2-3833bb99,1350-03902-67200-2-3833bb99,39-203,1,18:40:00,20260430,1777536728,1262,False,21.03333333,39,39,3.0,Bus,2026-04-30 20:12:08,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1036-35304-67800-2-f21bc536,1036-35304-67800-2-f21bc536,353-205,1,18:50:00,20260430,1777535292,-19,False,-0.316666667,353,353,3.0,Bus,2026-04-30 19:48:12,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1294-09512-67800-2-74063765,1294-09512-67800-2-74063765,95C-203,1,18:50:00,20260430,1777535983,-179,False,-2.983333333,95C,95C,3.0,Bus,2026-04-30 19:59:43,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1072-32102-67800-2-2506cff5,1072-32102-67800-2-2506cff5,321-202,1,18:50:00,20260430,1777536423,-100,False,-1.666666667,321,321,3.0,Bus,2026-04-30 20:07:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1286-79922-67800-2-3af0aab7,1286-79922-67800-2-3af0aab7,INN-202,1,18:50:00,20260430,1777535123,-412,False,-6.866666667,INN,INN,3.0,Bus,2026-04-30 19:45:23,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1285-07501-67500-2-b7ae4a5a,1285-07501-67500-2-b7ae4a5a,75-202,0,18:45:00,20260430,1777535001,-111,False,-1.85,75,75,3.0,Bus,2026-04-30 19:43:21,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1397-38019-67800-2-1b514ecc,1397-38019-67800-2-1b514ecc,AIR-203,0,18:50:00,20260430,1777535136,-166,False,-2.766666667,AIR,AIR,3.0,Bus,2026-04-30 19:45:36,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1296-91702-67800-2-aa8a8114,1296-91702-67800-2-aa8a8114,917-203,1,18:50:00,20260430,1777535317,95,False,1.583333333,917,917,3.0,Bus,2026-04-30 19:48:37,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1159-73501-67620-2-a1bfe541,1159-73501-67620-2-a1bfe541,735-221,0,18:47:00,20260430,1777533681,-136,False,-2.266666667,735,735,3.0,Bus,2026-04-30 19:21:21,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1137-01302-67800-2-ebda6a42,1137-01302-67800-2-ebda6a42,13-203,0,18:50:00,20260430,1777535345,524,False,8.733333333,13,13,3.0,Bus,2026-04-30 19:49:05,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1137-01302-67800-2-0e4d05a9,1137-01302-67800-2-0e4d05a9,13-203,0,18:50:00,20260430,1777535345,524,False,8.733333333,13,13,3.0,Bus,2026-04-30 19:49:05,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1035-35204-67500-2-94c265f3,1035-35204-67500-2-94c265f3,352-205,1,18:45:00,20260430,1777535968,-30,False,-0.5,352,352,3.0,Bus,2026-04-30 19:59:28,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1276-07701-67800-2-5d0b965c,1276-07701-67800-2-5d0b965c,TMK-202,0,18:50:00,20260430,1777535634,-84,False,-1.4,TMK,TMK,3.0,Bus,2026-04-30 19:53:54,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1203-01106-67500-2-3aa0ddfb,1203-01106-67500-2-3aa0ddfb,11T-207,1,18:45:00,20260430,1777535080,250,False,4.166666667,11T,11T,3.0,Bus,2026-04-30 19:44:40,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1038-36205-68100-2-16fc6208,1038-36205-68100-2-16fc6208,362-203,0,18:55:00,20260430,1777534973,403,False,6.716666667,362,362,3.0,Bus,2026-04-30 19:42:53,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1399-03606-67980-2-6f323d2c,1399-03606-67980-2-6f323d2c,36-203,1,18:53:00,20260430,1777535192,-279,False,-4.65,36,36,3.0,Bus,2026-04-30 19:46:32,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1076-06501-67800-2-937ba1df,1076-06501-67800-2-937ba1df,65-202,0,18:50:00,20260430,1777534960,175,False,2.916666667,65,65,3.0,Bus,2026-04-30 19:42:40,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1026-03110-67380-2-9f855613,1026-03110-67380-2-9f855613,31-203,1,18:43:00,20260430,1777535107,36,False,0.6,31,31,3.0,Bus,2026-04-30 19:45:07,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1153-07005-67800-2-60c1cf2c,1153-07005-67800-2-60c1cf2c,70-205,0,18:50:00,20260430,1777537097,-11,False,-0.183333333,70,70,3.0,Bus,2026-04-30 20:18:17,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1182-07206-67800-2-f764c671,1182-07206-67800-2-f764c671,72X-205,1,18:50:00,20260430,1777536032,278,False,4.633333333,72X,72X,3.0,Bus,2026-04-30 20:00:32,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1253-06301-67680-2-a1d5d3a0,1253-06301-67680-2-a1d5d3a0,OUT-202,0,18:48:00,20260430,1777535200,-362,False,-6.033333333,OUT,OUT,3.0,Bus,2026-04-30 19:46:40,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1265-07401-67800-2-705e7225,1265-07401-67800-2-705e7225,74-221,0,18:50:00,20260430,1777535674,-33,False,-0.55,74,74,3.0,Bus,2026-04-30 19:54:34,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1117-01202-67620-2-5f8efe47,1117-01202-67620-2-5f8efe47,12-207,1,18:47:00,20260430,1777536072,-270,False,-4.5,12,12,3.0,Bus,2026-04-30 20:01:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1028-03306-67800-2-a661ca19,1028-03306-67800-2-a661ca19,33-203,1,18:50:00,20260430,1777535221,-54,False,-0.9,33,33,3.0,Bus,2026-04-30 19:47:01,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1222-01107-67740-2-cdd6d96f,1222-01107-67740-2-cdd6d96f,11W-207,0,18:49:00,20260430,1777535705,-71,False,-1.183333333,11W,11W,3.0,Bus,2026-04-30 19:55:05,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1335-03702-67560-2-c5f2efc2,1335-03702-67560-2-c5f2efc2,37-203,1,18:46:00,20260430,1777536406,-474,False,-7.9,37,37,3.0,Bus,2026-04-30 20:06:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1285-07502-67800-2-d5800c6d,1285-07502-67800-2-d5800c6d,75-202,1,18:50:00,20260430,1777536898,-79,False,-1.316666667,75,75,3.0,Bus,2026-04-30 20:14:58,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1156-06702-67800-2-95549203,1156-06702-67800-2-95549203,67A-202,1,18:50:00,20260430,1777535274,-306,False,-5.1,67A,67A,3.0,Bus,2026-04-30 19:47:54,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1059-14901-67800-2-63602dbc,1059-14901-67800-2-63602dbc,149-203,0,18:50:00,20260430,1777535122,-250,False,-4.166666667,149,149,3.0,Bus,2026-04-30 19:45:22,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1300-90601-67800-2-4335ea57,1300-90601-67800-2-4335ea57,906-203,0,18:50:00,20260430,1777535052,-216,False,-3.6,906,906,3.0,Bus,2026-04-30 19:44:12,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
240-96608-67800-2-7ea6be4c,240-96608-67800-2-7ea6be4c,966-203,1,18:50:00,20260430,1777534860,254,False,4.233333333,966,966,3.0,Bus,2026-04-30 19:41:00,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1040-36506-67500-2-b7d3cb45,1040-36506-67500-2-b7d3cb45,365-203,1,18:45:00,20260430,1777534812,458,False,7.633333333,365,365,3.0,Bus,2026-04-30 19:40:12,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
27-02707-68100-2-1f869646,27-02707-68100-2-1f869646,27H-202,0,18:55:00,20260430,1777535209,-182,False,-3.033333333,27H,27H,3.0,Bus,2026-04-30 19:46:49,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1293-09503-68400-2-c40641b7,1293-09503-68400-2-c40641b7,95B-203,0,19:00:00,20260430,1777534977,-450,False,-7.5,95B,95B,3.0,Bus,2026-04-30 19:42:57,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1286-79821-68400-2-c1630d72,1286-79821-68400-2-c1630d72,INN-202,0,19:00:00,20260430,1777535628,157,False,2.616666667,INN,INN,3.0,Bus,2026-04-30 19:53:48,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1059-14902-67800-2-30758c8a,1059-14902-67800-2-30758c8a,149-203,1,18:50:00,20260430,1777534972,230,False,3.833333333,149,149,3.0,Bus,2026-04-30 19:42:52,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1279-02402-67800-2-496e1414,1279-02402-67800-2-496e1414,24R-202,1,18:50:00,20260430,1777535019,35,False,0.583333333,24R,24R,3.0,Bus,2026-04-30 19:43:39,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1149-73802-68100-2-e18440df,1149-73802-68100-2-e18440df,738-221,1,18:55:00,20260430,1777535812,-313,False,-5.216666667,738,738,3.0,Bus,2026-04-30 19:56:52,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1138-09401-68100-2-6a13b46b,1138-09401-68100-2-6a13b46b,94-203,0,18:55:00,20260430,1777535572,-151,False,-2.516666667,94,94,3.0,Bus,2026-04-30 19:52:52,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1153-07006-67920-2-23639293,1153-07006-67920-2-23639293,70-205,1,18:52:00,20260430,1777536657,78,False,1.3,70,70,3.0,Bus,2026-04-30 20:10:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1027-03208-67800-2-5b3d67ed,1027-03208-67800-2-5b3d67ed,32-203,1,18:50:00,20260430,1777535400,-281,False,-4.683333333,32,32,3.0,Bus,2026-04-30 19:50:00,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1089-17027-68100-2-ffd2633d,1089-17027-68100-2-ffd2633d,170-203,0,18:55:00,20260430,1777535375,65,False,1.083333333,170,170,3.0,Bus,2026-04-30 19:49:35,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1261-29801-68400-2-90b254d3,1261-29801-68400-2-90b254d3,298-221,0,19:00:00,20260430,1777535492,-64,False,-1.066666667,298,298,3.0,Bus,2026-04-30 19:51:32,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1073-32301-68100-2-45f35d7d,1073-32301-68100-2-45f35d7d,323-221,0,18:55:00,20260430,1777535408,-256,False,-4.266666667,323,323,3.0,Bus,2026-04-30 19:50:08,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1041-36607-68100-2-caa9b6a0,1041-36607-68100-2-caa9b6a0,366-203,0,18:55:00,20260430,1777536719,-293,False,-4.883333333,366,366,3.0,Bus,2026-04-30 20:11:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1253-06302-67920-2-f0f76574,1253-06302-67920-2-f0f76574,OUT-202,1,18:52:00,20260430,1777535854,-471,False,-7.85,OUT,OUT,3.0,Bus,2026-04-30 19:57:34,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1090-17116-68100-2-1caf5135,1090-17116-68100-2-1caf5135,171-203,1,18:55:00,20260430,1777536170,-260,False,-4.333333333,171,171,3.0,Bus,2026-04-30 20:02:50,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1348-50201-69120-2-c62415c9,1348-50201-69120-2-c62415c9,502-217,0,19:12:00,20260430,1777535029,-232,False,-3.866666667,502,502,3.0,Bus,2026-04-30 19:43:49,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
25-02506-68100-2-2f071237,25-02506-68100-2-2f071237,25B-202,1,18:55:00,20260430,1777534834,-24,False,-0.4,25B,25B,3.0,Bus,2026-04-30 19:40:34,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1001-14701-67800-2-f81e4376,1001-14701-67800-2-f81e4376,147-203,0,18:50:00,20260430,1777536564,334,False,5.566666667,147,147,3.0,Bus,2026-04-30 20:09:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1335-03702-68460-2-249f34f5,1335-03702-68460-2-249f34f5,37-203,1,19:01:00,20260430,1777535887,-561,False,-9.35,37,37,3.0,Bus,2026-04-30 19:58:07,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
335-79702-67980-2-d33428da,335-79702-67980-2-d33428da,CTY-202,0,18:53:00,20260430,1777535257,-858,False,-14.3,CTY,CTY,3.0,Bus,2026-04-30 19:47:37,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1306-94101-68400-2-def4aef7,1306-94101-68400-2-def4aef7,941-203,0,19:00:00,20260430,1777534988,87,False,1.45,941,941,3.0,Bus,2026-04-30 19:43:08,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1275-06602-68400-2-a11619d5,1275-06602-68400-2-a11619d5,66-203,1,19:00:00,20260430,1777537125,-199,False,-3.316666667,66,66,3.0,Bus,2026-04-30 20:18:45,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1294-09511-68100-2-c5609947,1294-09511-68100-2-c5609947,95C-203,0,18:55:00,20260430,1777535831,-232,False,-3.866666667,95C,95C,3.0,Bus,2026-04-30 19:57:11,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1222-01108-68100-2-c73e686b,1222-01108-68100-2-c73e686b,11W-207,1,18:55:00,20260430,1777535226,-65,False,-1.083333333,11W,11W,3.0,Bus,2026-04-30 19:47:06,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1028-03305-68100-2-9c5f2bb2,1028-03305-68100-2-9c5f2bb2,33-203,0,18:55:00,20260430,1777535936,394,False,6.566666667,33,33,3.0,Bus,2026-04-30 19:58:56,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1032-32408-68100-2-e5cf2797,1032-32408-68100-2-e5cf2797,324-203,1,18:55:00,20260430,1777537123,-219,False,-3.65,324,324,3.0,Bus,2026-04-30 20:18:43,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1350-03901-68100-2-bc742d59,1350-03901-68100-2-bc742d59,39-203,0,18:55:00,20260430,1777535292,-286,False,-4.766666667,39,39,3.0,Bus,2026-04-30 19:48:12,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1073-32302-68100-2-00cd1d66,1073-32302-68100-2-00cd1d66,323-221,1,18:55:00,20260430,1777535161,-285,False,-4.75,323,323,3.0,Bus,2026-04-30 19:46:01,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
