feature,shap_value,value_norm,mean_abs,row_id
weekday,0.3136915862560272,0.16666666666666666,0.2845486104488373,13
weekday,0.23150403797626495,0.3333333333333333,0.2845486104488373,14
weekday,0.10239671170711517,0.16666666666666666,0.2845486104488373,15
weekday,0.18382929265499115,0.16666666666666666,0.2845486104488373,16
weekday,0.21798288822174072,0.5,0.2845486104488373,17
weekday,0.23888342082500458,0.5,0.2845486104488373,18
weekday,0.2556229531764984,0.16666666666666666,0.2845486104488373,19
weekday,0.28652700781822205,0.0,0.2845486104488373,20
weekday,0.27023428678512573,0.16666666666666666,0.2845486104488373,21
weekday,0.37779921293258667,0.0,0.2845486104488373,22
weekday,0.20997293293476105,0.5,0.2845486104488373,23
weekday,0.12077415734529495,0.3333333333333333,0.2845486104488373,24
weekday,0.17982056736946106,0.3333333333333333,0.2845486104488373,25
weekday,0.24357286095619202,0.5,0.2845486104488373,26
weekday,0.3136915862560272,0.16666666666666666,0.2845486104488373,27
weekday,-0.5200636982917786,1.0,0.2845486104488373,28
weekday,0.2061215043067932,0.0,0.2845486104488373,29
weekday,0.013537079095840454,0.16666666666666666,0.2845486104488373,30
weekday,0.23888342082500458,0.5,0.2845486104488373,31
weekday,0.12077415734529495,0.3333333333333333,0.2845486104488373,32
weekday,0.2169949859380722,0.5,0.2845486104488373,33
weekday,0.22663070261478424,0.16666666666666666,0.2845486104488373,34
weekday,0.11428916454315186,0.5,0.2845486104488373,35
weekday,-0.7555201649665833,1.0,0.2845486104488373,36
weekday,0.2556229531764984,0.16666666666666666,0.2845486104488373,37
weekday,0.2941525876522064,0.3333333333333333,0.2845486104488373,38
weekday,0.37779921293258667,0.0,0.2845486104488373,39
weekday,0.12063640356063843,0.16666666666666666,0.2845486104488373,40
weekday,0.23888342082500458,0.5,0.2845486104488373,41
weekday,0.10239671170711517,0.16666666666666666,0.2845486104488373,42
weekday,0.20997293293476105,0.5,0.2845486104488373,43
weekday,0.10239671170711517,0.16666666666666666,0.2845486104488373,44
weekday,0.28652700781822205,0.0,0.2845486104488373,45
weekday,0.23150403797626495,0.3333333333333333,0.2845486104488373,46
weekday,0.24357286095619202,0.5,0.2845486104488373,47
weekday,0.21798288822174072,0.5,0.2845486104488373,48
weekday,0.28652700781822205,0.0,0.2845486104488373,49
weekday,-0.5579813122749329,1.0,0.2845486104488373,50
weekday,0.22673861682415009,0.3333333333333333,0.2845486104488373,51
weekday,0.2486504316329956,0.3333333333333333,0.2845486104488373,52
weekday,0.22673861682415009,0.3333333333333333,0.2845486104488373,53
weekday,0.13063982129096985,0.5,0.2845486104488373,54
weekday,0.2061215043067932,0.0,0.2845486104488373,55
weekday,0.20868784189224243,0.16666666666666666,0.2845486104488373,56
weekday,0.2671975791454315,0.3333333333333333,0.2845486104488373,57
weekday,0.2556229531764984,0.16666666666666666,0.2845486104488373,58
weekday,-0.6174420714378357,1.0,0.2845486104488373,59
weekday,0.12063640356063843,0.16666666666666666,0.2845486104488373,60
weekday,0.16796743869781494,0.5,0.2845486104488373,61
weekday,0.20587924122810364,0.5,0.2845486104488373,62
weekday,0.17647455632686615,0.3333333333333333,0.2845486104488373,63
weekday,0.2453702837228775,0.16666666666666666,0.2845486104488373,64
weekday,0.2070317566394806,0.5,0.2845486104488373,65
weekday,0.013537079095840454,0.16666666666666666,0.2845486104488373,66
weekday,0.29766377806663513,0.3333333333333333,0.2845486104488373,67
weekday,0.2453702837228775,0.16666666666666666,0.2845486104488373,68
weekday,0.20667040348052979,0.16666666666666666,0.2845486104488373,69
weekday,-0.7555201649665833,1.0,0.2845486104488373,70
weekday,-0.5620408654212952,1.0,0.2845486104488373,71
weekday,0.33866173028945923,0.0,0.2845486104488373,72
weekday,0.2453702837228775,0.16666666666666666,0.2845486104488373,73
weekday,0.30320173501968384,0.0,0.2845486104488373,74
weekday,0.22428706288337708,0.16666666666666666,0.2845486104488373,75
weekday,0.18382929265499115,0.16666666666666666,0.2845486104488373,76
weekday,0.20587924122810364,0.5,0.2845486104488373,77
weekday,0.28652700781822205,0.0,0.2845486104488373,78
weekday,0.20868784189224243,0.16666666666666666,0.2845486104488373,79
weekday,0.2169949859380722,0.5,0.2845486104488373,80
weekday,0.23888342082500458,0.5,0.2845486104488373,81
weekday,0.11395926028490067,0.16666666666666666,0.2845486104488373,82
weekday,0.2427184134721756,0.16666666666666666,0.2845486104488373,83
weekday,-0.5598045587539673,1.0,0.2845486104488373,84
weekday,0.18736658990383148,0.3333333333333333,0.2845486104488373,85
weekday,0.22673861682415009,0.3333333333333333,0.2845486104488373,86
weekday,0.24357286095619202,0.5,0.2845486104488373,87
weekday,0.24539369344711304,0.3333333333333333,0.2845486104488373,88
weekday,0.3920319676399231,0.0,0.2845486104488373,89
weekday,0.4259192943572998,0.0,0.2845486104488373,90
weekday,0.3219948410987854,0.5,0.2845486104488373,91
weekday,0.2971172034740448,0.3333333333333333,0.2845486104488373,92
weekday,0.20997293293476105,0.5,0.2845486104488373,93
weekday,0.2671975791454315,0.3333333333333333,0.2845486104488373,94
weekday,0.3429517149925232,0.0,0.2845486104488373,95
weekday,0.37779921293258667,0.0,0.2845486104488373,96
weekday,0.23150403797626495,0.3333333333333333,0.2845486104488373,97
weekday,0.22673861682415009,0.3333333333333333,0.2845486104488373,98
weekday,0.17982056736946106,0.3333333333333333,0.2845486104488373,99
weekday,0.22663070261478424,0.16666666666666666,0.2845486104488373,100
weekday,-0.6121481657028198,1.0,0.2845486104488373,101
weekday,0.2162046730518341,0.5,0.2845486104488373,102
weekday,0.23150403797626495,0.3333333333333333,0.2845486104488373,103
weekday,0.2770499289035797,0.5,0.2845486104488373,104
weekday,-0.6459530591964722,1.0,0.2845486104488373,105
weekday,0.2427184134721756,0.16666666666666666,0.2845486104488373,106
weekday,0.17982056736946106,0.3333333333333333,0.2845486104488373,107
weekday,0.20633253455162048,0.16666666666666666,0.2845486104488373,108
weekday,-0.7427228093147278,1.0,0.2845486104488373,109
weekday,0.20667040348052979,0.16666666666666666,0.2845486104488373,110
weekday,-0.6459530591964722,1.0,0.2845486104488373,111
weekday,0.29766377806663513,0.3333333333333333,0.2845486104488373,112
weekday,0.1810847818851471,0.3333333333333333,0.2845486104488373,113
weekday,0.4259192943572998,0.0,0.2845486104488373,114
weekday,0.18736658990383148,0.3333333333333333,0.2845486104488373,115
weekday,0.24539369344711304,0.3333333333333333,0.2845486104488373,116
weekday,-0.5717511773109436,1.0,0.2845486104488373,117
weekday,-0.7785213589668274,1.0,0.2845486104488373,118
weekday,0.45326846837997437,0.5,0.2845486104488373,119
weekday,-0.567474901676178,1.0,0.2845486104488373,120
weekday,0.22673861682415009,0.3333333333333333,0.2845486104488373,121
weekday,-0.567474901676178,1.0,0.2845486104488373,122
weekday,0.2971172034740448,0.3333333333333333,0.2845486104488373,123
weekday,0.2061215043067932,0.0,0.2845486104488373,124
weekday,0.33866173028945923,0.0,0.2845486104488373,125
weekday,0.42416664958000183,0.0,0.2845486104488373,126
weekday,0.3219948410987854,0.5,0.2845486104488373,127
weekday,0.2162046730518341,0.5,0.2845486104488373,128
weekday,0.24357286095619202,0.5,0.2845486104488373,129
weekday,0.18382929265499115,0.16666666666666666,0.2845486104488373,130
weekday,-0.6098523736000061,1.0,0.2845486104488373,131
weekday,0.2971172034740448,0.3333333333333333,0.2845486104488373,132
weekday,0.21199238300323486,0.16666666666666666,0.2845486104488373,133
weekday,0.18382929265499115,0.16666666666666666,0.2845486104488373,134
weekday,0.23150403797626495,0.3333333333333333,0.2845486104488373,135
weekday,0.2427184134721756,0.16666666666666666,0.2845486104488373,136
weekday,0.45326846837997437,0.5,0.2845486104488373,137
weekday,0.20633253455162048,0.16666666666666666,0.2845486104488373,138
weekday,0.013537079095840454,0.16666666666666666,0.2845486104488373,139
weekday,0.3219948410987854,0.5,0.2845486104488373,140
weekday,0.1810847818851471,0.3333333333333333,0.2845486104488373,141
weekday,0.22029998898506165,0.0,0.2845486104488373,142
weekday,0.2162046730518341,0.5,0.2845486104488373,143
weekday,0.1810847818851471,0.3333333333333333,0.2845486104488373,144
weekday,0.17647455632686615,0.3333333333333333,0.2845486104488373,145
weekday,0.2070317566394806,0.5,0.2845486104488373,146
weekday,-0.5548863410949707,1.0,0.2845486104488373,147
weekday,0.2971172034740448,0.3333333333333333,0.2845486104488373,148
weekday,0.26998192071914673,0.0,0.2845486104488373,149
weekday,0.33866173028945923,0.0,0.2845486104488373,150
weekday,0.2169949859380722,0.5,0.2845486104488373,151
weekday,0.2070317566394806,0.5,0.2845486104488373,152
weekday,-0.5200636982917786,1.0,0.2845486104488373,153
weekday,0.12077415734529495,0.3333333333333333,0.2845486104488373,154
weekday,0.2061215043067932,0.0,0.2845486104488373,155
weekday,0.2712642252445221,0.0,0.2845486104488373,156
weekday,0.08644420653581619,0.5,0.2845486104488373,157
weekday,-0.5548863410949707,1.0,0.2845486104488373,158
weekday,0.18736658990383148,0.3333333333333333,0.2845486104488373,159
weekday,0.13063982129096985,0.5,0.2845486104488373,160
weekday,0.17647455632686615,0.3333333333333333,0.2845486104488373,161
weekday,0.22673861682415009,0.3333333333333333,0.2845486104488373,162
weekday,-0.5717511773109436,1.0,0.2845486104488373,163
weekday,0.20667040348052979,0.16666666666666666,0.2845486104488373,164
weekday,0.2486504316329956,0.3333333333333333,0.2845486104488373,165
weekday,0.09403207153081894,0.5,0.2845486104488373,166
weekday,0.2972613275051117,0.5,0.2845486104488373,167
weekday,0.35901522636413574,0.0,0.2845486104488373,168
weekday,0.06498116254806519,0.16666666666666666,0.2845486104488373,169
weekday,0.28652700781822205,0.0,0.2845486104488373,170
weekday,0.33866173028945923,0.0,0.2845486104488373,171
weekday,0.2770499289035797,0.5,0.2845486104488373,172
weekday,0.16796743869781494,0.5,0.2845486104488373,173
weekday,0.3136915862560272,0.16666666666666666,0.2845486104488373,174
weekday,0.18736658990383148,0.3333333333333333,0.2845486104488373,175
weekday,0.22673861682415009,0.3333333333333333,0.2845486104488373,176
weekday,0.23888342082500458,0.5,0.2845486104488373,177
weekday,0.45326846837997437,0.5,0.2845486104488373,178
weekday,-0.7427228093147278,1.0,0.2845486104488373,179
weekday,0.17982056736946106,0.3333333333333333,0.2845486104488373,180
weekday,0.2712642252445221,0.0,0.2845486104488373,181
weekday,0.2712642252445221,0.0,0.2845486104488373,182
weekday,0.33866173028945923,0.0,0.2845486104488373,183
weekday,0.20587924122810364,0.5,0.2845486104488373,184
weekday,0.30320173501968384,0.0,0.2845486104488373,185
weekday,0.10239671170711517,0.16666666666666666,0.2845486104488373,186
weekday,0.17982056736946106,0.3333333333333333,0.2845486104488373,187
weekday,0.4259192943572998,0.0,0.2845486104488373,188
weekday,-0.6203117966651917,1.0,0.2845486104488373,189
weekday,0.20633253455162048,0.16666666666666666,0.2845486104488373,190
weekday,0.2671975791454315,0.3333333333333333,0.2845486104488373,191
weekday,0.2061215043067932,0.0,0.2845486104488373,192
weekday,0.16990479826927185,0.3333333333333333,0.2845486104488373,193
weekday,-0.570184051990509,1.0,0.2845486104488373,194
weekday,0.10249065607786179,0.16666666666666666,0.2845486104488373,195
weekday,0.22663070261478424,0.16666666666666666,0.2845486104488373,196
weekday,0.3920319676399231,0.0,0.2845486104488373,197
weekday,0.1810847818851471,0.3333333333333333,0.2845486104488373,198
weekday,0.2486504316329956,0.3333333333333333,0.2845486104488373,199
weekday,0.20587924122810364,0.5,0.2845486104488373,200
weekday,0.21798288822174072,0.5,0.2845486104488373,201
weekday,0.20667040348052979,0.16666666666666666,0.2845486104488373,202
weekday,0.23150403797626495,0.3333333333333333,0.2845486104488373,203
weekday,-0.5579813122749329,1.0,0.2845486104488373,204
weekday,0.29766377806663513,0.3333333333333333,0.2845486104488373,205
weekday,-0.6121481657028198,1.0,0.2845486104488373,206
weekday,0.2427184134721756,0.16666666666666666,0.2845486104488373,207
weekday,0.23150403797626495,0.3333333333333333,0.2845486104488373,208
weekday,0.2972613275051117,0.5,0.2845486104488373,209
weekday,0.18382929265499115,0.16666666666666666,0.2845486104488373,210
weekday,0.3219948410987854,0.5,0.2845486104488373,211
weekday,0.3219948410987854,0.5,0.2845486104488373,212
weekday,0.18382929265499115,0.16666666666666666,0.2845486104488373,213
weekday,0.22029998898506165,0.0,0.2845486104488373,214
weekday,-0.6302894353866577,1.0,0.2845486104488373,215
weekday,0.2971172034740448,0.3333333333333333,0.2845486104488373,216
weekday,0.2070317566394806,0.5,0.2845486104488373,217
weekday,0.18382929265499115,0.16666666666666666,0.2845486104488373,218
weekday,-0.7785213589668274,1.0,0.2845486104488373,219
weekday,0.23150403797626495,0.3333333333333333,0.2845486104488373,220
weekday,0.30320173501968384,0.0,0.2845486104488373,221
weekday,0.10239671170711517,0.16666666666666666,0.2845486104488373,222
weekday,0.24539369344711304,0.3333333333333333,0.2845486104488373,223
weekday,0.17982056736946106,0.3333333333333333,0.2845486104488373,224
weekday,0.1440798044204712,0.5,0.2845486104488373,225
weekday,-0.6203117966651917,1.0,0.2845486104488373,226
weekday,0.16990479826927185,0.3333333333333333,0.2845486104488373,227
weekday,0.27787190675735474,0.5,0.2845486104488373,228
weekday,0.2427184134721756,0.16666666666666666,0.2845486104488373,229
weekday,0.22428706288337708,0.16666666666666666,0.2845486104488373,230
weekday,-0.6366426348686218,1.0,0.2845486104488373,231
weekday,0.11428916454315186,0.5,0.2845486104488373,232
weekday,-0.5548863410949707,1.0,0.2845486104488373,233
weekday,0.18736658990383148,0.3333333333333333,0.2845486104488373,234
weekday,0.30320173501968384,0.0,0.2845486104488373,235
weekday,0.2770499289035797,0.5,0.2845486104488373,236
weekday,0.33866173028945923,0.0,0.2845486104488373,237
weekday,0.16796743869781494,0.5,0.2845486104488373,238
weekday,0.13063982129096985,0.5,0.2845486104488373,239
weekday,0.17982056736946106,0.3333333333333333,0.2845486104488373,240
weekday,0.36111849546432495,0.0,0.2845486104488373,241
weekday,0.2671975791454315,0.3333333333333333,0.2845486104488373,242
weekday,0.09403207153081894,0.5,0.2845486104488373,243
weekday,0.16796743869781494,0.5,0.2845486104488373,244
weekday,0.10239671170711517,0.16666666666666666,0.2845486104488373,245
weekday,0.22663070261478424,0.16666666666666666,0.2845486104488373,246
weekday,0.2972613275051117,0.5,0.2845486104488373,247
weekday,-0.6174420714378357,1.0,0.2845486104488373,248
weekday,-0.570184051990509,1.0,0.2845486104488373,249
weekday,-0.6174420714378357,1.0,0.2845486104488373,250
weekday,0.22673861682415009,0.3333333333333333,0.2845486104488373,251
weekday,0.17982056736946106,0.3333333333333333,0.2845486104488373,252
weekday,0.27023428678512573,0.16666666666666666,0.2845486104488373,253
weekday,0.013537079095840454,0.16666666666666666,0.2845486104488373,254
weekday,0.10249065607786179,0.16666666666666666,0.2845486104488373,255
weekday,0.20587924122810364,0.5,0.2845486104488373,256
weekday,0.08644420653581619,0.5,0.2845486104488373,257
weekday,0.3920319676399231,0.0,0.2845486104488373,258
weekday,0.20587924122810364,0.5,0.2845486104488373,259
weekday,0.13063982129096985,0.5,0.2845486104488373,260
weekday,0.16796743869781494,0.5,0.2845486104488373,261
weekday,-0.5620408654212952,1.0,0.2845486104488373,262
weekday,0.24539369344711304,0.3333333333333333,0.2845486104488373,263
weekday,0.2729412317276001,0.16666666666666666,0.2845486104488373,264
weekday,0.33866173028945923,0.0,0.2845486104488373,265
weekday,0.2556229531764984,0.16666666666666666,0.2845486104488373,266
weekday,0.22673861682415009,0.3333333333333333,0.2845486104488373,267
weekday,0.23150403797626495,0.3333333333333333,0.2845486104488373,268
weekday,0.2941525876522064,0.3333333333333333,0.2845486104488373,269
weekday,0.06498116254806519,0.16666666666666666,0.2845486104488373,270
weekday,0.12962155044078827,0.16666666666666666,0.2845486104488373,271
weekday,-0.6366426348686218,1.0,0.2845486104488373,272
weekday,0.2770499289035797,0.5,0.2845486104488373,273
weekday,0.1810847818851471,0.3333333333333333,0.2845486104488373,274
weekday,-0.6459530591964722,1.0,0.2845486104488373,275
weekday,-0.5717511773109436,1.0,0.2845486104488373,276
weekday,0.42529621720314026,0.0,0.2845486104488373,277
weekday,0.29766377806663513,0.3333333333333333,0.2845486104488373,278
weekday,0.3219948410987854,0.5,0.2845486104488373,279
weekday,0.24539369344711304,0.3333333333333333,0.2845486104488373,280
weekday,-0.5598045587539673,1.0,0.2845486104488373,281
weekday,0.10239671170711517,0.16666666666666666,0.2845486104488373,282
weekday,0.09403207153081894,0.5,0.2845486104488373,283
weekday,0.18736658990383148,0.3333333333333333,0.2845486104488373,284
weekday,0.20633253455162048,0.16666666666666666,0.2845486104488373,285
